1/1/85,20.7
1/2/85,19.6
1/3/85,21.7
1/4/85,28
1/5/85,21.3
1/6/85,21.4
1/7/85,21.4
1/8/85,22.6
1/9/85,21.7
1/10/85,21.8
1/11/85,19.8
1/12/85,30.4
1/13/85,36
1/14/85,42.2
1/15/85,21.1
1/16/85,20
1/17/85,18.4
1/18/85,19.1
1/19/85,19.3
1/20/85,18.8
1/21/85,22.8
1/22/85,20
1/23/85,21.9
1/24/85,20.1
1/25/85,23.2
1/26/85,34.5
1/27/85,22.1
1/28/85,21.6
1/29/85,30
1/30/85,34
1/31/85,22.2
2/1/85,19.6
2/2/85,25.4
2/3/85,37.1
2/4/85,30.2
2/5/85,29.1
2/6/85,21.1
2/7/85,19.1
2/8/85,22.2
2/9/85,24.4
2/10/85,20.3
2/11/85,28
2/12/85,32.2
2/13/85,23.4
2/14/85,21.4
2/15/85,33.5
2/16/85,18.6
2/17/85,19.2
2/18/85,21.1
2/19/85,29.5
2/20/85,25.7
2/21/85,32.4
2/22/85,28.5
2/23/85,20.6
2/24/85,25.2
2/25/85,20.8
2/26/85,17.5
2/27/85,20.1
2/28/85,22.4
3/1/85,24
3/2/85,21
3/3/85,26.8
3/4/85,17.7
3/5/85,19.2
3/6/85,19.1
3/7/85,26.4
3/8/85,29.7
3/9/85,30.2
3/10/85,33
3/11/85,33.3
3/12/85,33
3/13/85,36.1
3/14/85,34
3/15/85,34.7
3/16/85,20.4
3/17/85,19.4
3/18/85,21.3
3/19/85,26.8
3/20/85,28.5
3/21/85,25.6
3/22/85,28.6
3/23/85,32.5
3/24/85,18.7
3/25/85,23.2
3/26/85,23.7
3/27/85,27.2
3/28/85,23.5
3/29/85,19
3/30/85,22.6
3/31/85,30.1
4/1/85,23.3
4/2/85,19.7
4/3/85,22.3
4/4/85,21.6
4/5/85,23.5
4/6/85,22.6
4/7/85,24
4/8/85,22.9
4/9/85,22.4
4/10/85,28.8
4/11/85,30
4/12/85,32.4
4/13/85,33.8
4/14/85,26.8
4/15/85,18.6
4/16/85,17
4/17/85,15.3
4/18/85,15.3
4/19/85,16.8
4/20/85,16
4/21/85,16.6
4/22/85,17.2
4/23/85,21.5
4/24/85,19.7
4/25/85,19.8
4/26/85,21.2
4/27/85,23.7
4/28/85,23.9
4/29/85,25.6
4/30/85,24.7
5/1/85,20.2
5/2/85,23.5
5/3/85,22.2
5/4/85,24.5
5/5/85,25.5
5/6/85,18.8
5/7/85,18
5/8/85,14.9
5/9/85,18.3
5/10/85,19.2
5/11/85,18.9
5/12/85,19.2
5/13/85,21.5
5/14/85,18
5/15/85,13.1
5/16/85,14.9
5/17/85,15.2
5/18/85,13.5
5/19/85,15.2
5/20/85,14.2
5/21/85,14.6
5/22/85,16
5/23/85,15.1
5/24/85,15.6
5/25/85,17.5
5/26/85,18.8
5/27/85,20.4
5/28/85,20.3
5/29/85,19.1
5/30/85,14.9
5/31/85,14.6
6/1/85,13.7
6/2/85,13
6/3/85,13.4
6/4/85,12.7
6/5/85,14.2
6/6/85,13.7
6/7/85,12.7
6/8/85,14.1
6/9/85,12.8
6/10/85,17.1
6/11/85,14
6/12/85,14.5
6/13/85,15.7
6/14/85,14.1
6/15/85,13.7
6/16/85,13.3
6/17/85,13.4
6/18/85,11.9
6/19/85,13.6
6/20/85,13.3
6/21/85,12.2
6/22/85,10.8
6/23/85,13
6/24/85,14.1
6/25/85,14.4
6/26/85,13.3
6/27/85,15.7
6/28/85,15.6
6/29/85,19.3
6/30/85,16.3
7/1/85,19.4
7/2/85,17.7
7/3/85,16.9
7/4/85,14.4
7/5/85,14.3
7/6/85,13
7/7/85,12.3
7/8/85,12.8
7/9/85,12.7
7/10/85,10.8
7/11/85,14.6
7/12/85,13.3
7/13/85,12.7
7/14/85,12.9
7/15/85,15.7
7/16/85,11.4
7/17/85,12
7/18/85,12.2
7/19/85,11.8
7/20/85,13.1
7/21/85,15.5
7/22/85,11.3
7/23/85,12
7/24/85,12.8
7/25/85,11.6
7/26/85,12.4
7/27/85,12.6
7/28/85,17.4
7/29/85,13.4
7/30/85,11.3
7/31/85,12.1
8/1/85,12.7
8/2/85,12.5
8/3/85,13.2
8/4/85,17.1
8/5/85,15.9
8/6/85,15
8/7/85,13.2
8/8/85,12.6
8/9/85,11.8
8/10/85,12
8/11/85,14
8/12/85,13.7
8/13/85,16.1
8/14/85,19.8
8/15/85,15.7
8/16/85,13.2
8/17/85,13.6
8/18/85,13.5
8/19/85,11.7
8/20/85,11.4
8/21/85,15.4
8/22/85,17.4
8/23/85,15.3
8/24/85,16.7
8/25/85,16.5
8/26/85,15.3
8/27/85,18.8
8/28/85,15.3
8/29/85,15.6
8/30/85,18.7
8/31/85,17.4
9/1/85,12.6
9/2/85,12.9
9/3/85,13.5
9/4/85,13.6
9/5/85,13.7
9/6/85,15.1
9/7/85,14.3
9/8/85,21.3
9/9/85,21.5
9/10/85,23.2
9/11/85,15.3
9/12/85,19.1
9/13/85,15.3
9/14/85,14.8
9/15/85,15.6
9/16/85,14.6
9/17/85,14.7
9/18/85,13.7
9/19/85,13.6
9/20/85,13.5
9/21/85,14.6
9/22/85,15.6
9/23/85,20.7
9/24/85,25.1
9/25/85,19.7
9/26/85,12.5
9/27/85,14.1
9/28/85,13.3
9/29/85,14.7
9/30/85,20.5
10/1/85,21.8
10/2/85,16.2
10/3/85,25.8
10/4/85,26.6
10/5/85,19.4
10/6/85,21.1
10/7/85,20.2
10/8/85,20.9
10/9/85,18.1
10/10/85,26.3
10/11/85,19.2
10/12/85,16.1
10/13/85,17.9
10/14/85,21.1
10/15/85,25.7
10/16/85,23.7
10/17/85,19.7
10/18/85,16.8
10/19/85,14.3
10/20/85,14.2
10/21/85,20.5
10/22/85,22.2
10/23/85,15.4
10/24/85,17.2
10/25/85,18
10/26/85,20.5
10/27/85,23.8
10/28/85,24.1
10/29/85,25.8
10/30/85,19.4
10/31/85,18.3
11/1/85,22.3
11/2/85,17.4
